UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
PR,Corbélia,4106308,7523,S,16302,,22/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,!,30/01/2021,28/08/2020,28/12/2020
PR,Cornélio Procópio,4106407,7525,S,46925,,09/12/2020,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/02/2021
PR,Coronel Domingos Soares,4106456,846,S,7238,,20/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/02/2021
PR,Coronel Vivida,4106506,7527,S,21737,,06/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,04/09/2020
PR,Corumbataí do Sul,4106555,8479,S,4003,,24/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/09/2020
PR,Cruz Machado,4106803,7533,S,18043,,20/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Cruzeiro do Iguaçu,4106571,5473,S,4274,,15/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,14/11/2020
PR,Cruzeiro do Oeste,4106605,7529,S,20419,,08/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Cruzeiro do Sul,4106704,7531,S,4563,,15/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,!
PR,Cruzmaltina,4106852,848,S,3162,,16/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/08/2020
PR,Curitiba,4106902,7535,S,1746896,,22/09/2020,16/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
PR,Curiúva,4107009,7537,S,13924,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/10/2020
PR,Diamante do Norte,4107108,7539,S,5524,,13/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/11/2020
PR,Diamante do Sul,4107124,5465,S,3510,,01/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
PR,Diamante D'Oeste,4107157,9915,S,5027,,14/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
PR,Dois Vizinhos,4107207,7541,S,36198,,30/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Douradina,4107256,8465,S,7446,,09/12/2020,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
PR,Doutor Camargo,4107306,7543,S,5829,,13/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Doutor Ulysses,4128633,5449,S,5734,,24/09/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Enéas Marques,4107405,7545,S,6101,,07/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/02/2021
PR,Engenheiro Beltrão,4107504,7547,S,13920,,15/10/2020,15/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/10/2020
PR,Entre Rios do Oeste,4107538,5529,S,3922,,26/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/10/2020
PR,Esperança Nova,4107520,850,S,1970,,22/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
PR,Espigão Alto do Iguaçu,4107546,852,S,4677,,20/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
PR,Farol,4107553,5511,S,3472,,02/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/10/2020
PR,Faxinal,4107603,7549,S,16317,,13/01/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Fazenda Rio Grande,4107652,9983,S,81687,,05/02/2021,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
PR,Fênix,4107702,7551,S,4802,,09/02/2021,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/08/2020
PR,Fernandes Pinheiro,4107736,854,S,5932,,15/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/02/2021
PR,Figueira,4107751,8457,S,8293,,10/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
PR,Flor da Serra do Sul,4107850,5475,S,4725,,17/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,16/09/2020
PR,Floraí,4107801,7553,S,5050,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/10/2020
PR,Floresta,4107900,7555,S,5921,,22/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,16/09/2020
PR,Florestópolis,4108007,7557,S,11220,,21/10/2020,02/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
PR,Flórida,4108106,7559,S,2540,,09/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,21/10/2020
PR,Formosa do Oeste,4108205,7561,S,7543,,14/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
PR,Foz do Iguaçu,4108304,7563,S,256081,,07/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/02/2021
PR,Foz do Jordão,4108452,856,S,5414,,20/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Francisco Alves,4108320,7977,S,6424,,21/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/10/2020
PR,Francisco Beltrão,4108403,7565,S,78957,,09/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/12/2020
PR,General Carneiro,4108502,7567,S,13667,,31/12/2020,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Godoy Moreira,4108551,9947,S,3337,,07/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/11/2020
PR,Goioerê,4108601,7569,S,29024,,18/01/2021,11/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
PR,Goioxim,4108650,858,S,7504,,08/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
PR,Grandes Rios,4108700,7959,S,6625,,22/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
PR,Guaíra,4108809,7571,S,30669,,08/12/2020,12/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
PR,Guairaçá,4108908,7573,S,6194,,08/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,!
PR,Guamiranga,4108957,860,S,7900,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
PR,Guapirama,4109005,7575,S,3886,,11/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Guaporema,4109104,7577,S,2218,,08/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,04/12/2020
PR,Guaraci,4109203,7579,S,5247,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Guaraniaçu,4109302,7581,S,14583,,09/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/11/2020
PR,Guarapuava,4109401,7583,S,167463,,23/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/11/2020
PR,Guaraqueçaba,4109500,7585,S,7870,,!,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,31/08/2020,!,30/04/2021,!,28/08/2020,22/11/2020
PR,Guaratuba,4109609,7587,S,32088,,01/02/2021,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/09/2020
PR,Honório Serpa,4109658,9981,S,5960,,15/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,!,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
PR,Ibaiti,4109708,7589,S,28725,,22/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/12/2020
PR,Ibema,4109757,9949,S,6066,,07/12/2020,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
PR,Ibiporã,4109807,7591,S,48200,,02/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,20/10/2020
PR,Icaraíma,4109906,7593,S,8839,,29/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/01/2021
PR,Iguaraçu,4110003,7595,S,3992,,26/01/2021,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,03/02/2021
PR,Iguatu,4110052,5467,S,2233,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
PR,Imbaú,4110078,862,S,11276,,13/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
PR,Imbituva,4110102,7597,S,28455,,15/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,!,!,28/08/2020,!,30/01/2021,28/08/2020,20/10/2020
PR,Inácio Martins,4110201,7599,S,10943,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/12/2020
PR,Inajá,4110300,7601,S,2988,,26/11/2020,15/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,!
PR,Indianópolis,4110409,7961,S,4299,,16/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
PR,Ipiranga,4110508,7603,S,14153,,22/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/01/2021
PR,Iporã,4110607,7605,S,14964,,13/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,30/01/2021,28/08/2020,15/09/2020
PR,Iracema do Oeste,4110656,5485,S,2578,,15/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
PR,Irati,4110706,7607,S,56288,,22/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/09/2020
PR,Iretama,4110805,7609,S,10602,,14/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,07/01/2021
PR,Itaguajé,4110904,7611,S,4568,,17/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/01/2021
PR,Itaipulândia,4110953,5525,S,9027,,22/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
PR,Itambaracá,4111001,7613,S,6759,,30/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Itambé,4111100,7615,S,5977,,22/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
PR,Itapejara d'Oeste,4111209,7617,S,10532,,14/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
PR,Itaperuçu,4111258,5451,S,23899,,23/12/2020,12/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
PR,Itaúna do Sul,4111308,7619,S,3585,,01/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Ivaí,4111407,7621,S,12806,,31/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
PR,Ivaiporã,4111506,7623,S,31812,,01/09/2020,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
PR,Ivaté,4111555,9955,S,7524,,06/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
PR,Ivatuba,4111605,7625,S,3008,,22/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/11/2020
PR,Jaboti,4111704,7627,S,4895,,18/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,23/10/2020
PR,Jacarezinho,4111803,7629,S,39093,,20/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Jaguapitã,4111902,7631,S,12256,,21/10/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Jaguariaíva,4112009,7633,S,32616,,21/02/2021,14/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/01/2021
PR,Jandaia do Sul,4112108,7635,S,20283,,29/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,04/01/2021
PR,Janiópolis,4112207,7637,S,6536,,15/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/12/2020
PR,Japira,4112306,7639,S,4910,,28/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
PR,Japurá,4112405,7641,S,8547,,13/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,02/11/2020
PR,Jardim Alegre,4112504,7643,S,12325,,29/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Jardim Olinda,4112603,7645,S,1409,,01/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/12/2020
PR,Jataizinho,4112702,7647,S,11859,,15/10/2020,21/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,!
PR,Jesuítas,4112751,7997,S,9001,,04/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,07/10/2020
PR,Joaquim Távora,4112801,7649,S,10735,,04/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Jundiaí do Sul,4112900,7651,S,3433,,15/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
PR,Juranda,4112959,8463,S,7641,,31/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/12/2020
PR,Jussara,4113007,7653,S,6613,,22/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Kaloré,4113106,7655,S,4503,,16/02/2021,18/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
PR,Lapa,4113205,7657,S,44936,,06/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
PR,Laranjal,4113254,5501,S,6361,,24/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/02/2021
PR,Laranjeiras do Sul,4113304,7659,S,30783,,03/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/09/2020
PR,Leópolis,4113403,7661,S,4145,,24/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Lidianópolis,4113429,5507,S,3972,,03/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
PR,Lindoeste,4113452,9959,S,5363,,04/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,29/08/2020
PR,Loanda,4113502,7663,S,21211,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
